date,Open,High,Low,Close,Volume
2025-04-14 06:30:00,254.8500,255.0600,254.7900,255.0000,6833
2025-04-14 06:35:00,255.0500,255.1000,254.6700,254.8100,9381
2025-04-14 06:40:00,254.8100,255.1900,254.7500,255.0800,9584
2025-04-14 06:45:00,255.0700,255.3600,254.9300,255.2700,10609
2025-04-14 06:50:00,255.2700,255.6000,255.1600,255.4400,16480
2025-04-14 06:55:00,255.4300,255.5700,255.1200,255.2900,17221
2025-04-14 07:00:00,255.2900,256.4600,255.1200,256.1100,79272
2025-04-14 07:05:00,256.1400,256.1800,255.6000,255.9500,48861
2025-04-14 07:10:00,255.9700,257.2500,255.9700,256.9300,66071
2025-04-14 07:15:00,256.9600,257.3900,256.7200,256.9000,52494
2025-04-14 07:20:00,256.9000,257.0000,256.4000,256.5500,35828
2025-04-14 07:25:00,256.5700,257.0500,256.2500,256.7900,37823
2025-04-14 07:30:00,256.8700,257.3200,256.7500,257.0700,51298
2025-04-14 07:35:00,257.0500,257.2000,256.7500,256.8200,36240
2025-04-14 07:40:00,256.8600,257.0000,256.3900,256.7300,28460
2025-04-14 07:45:00,256.7800,256.8700,256.3700,256.5900,19307
2025-04-14 07:50:00,256.5800,256.7800,256.0600,256.1900,29111
2025-04-14 07:55:00,256.2200,256.4000,255.8900,256.2900,29791
2025-04-14 08:00:00,256.3000,259.3269,252.3100,256.8800,460029
2025-04-14 08:05:00,256.9399,257.0700,252.3100,256.8800,56017
2025-04-14 08:10:00,256.8400,257.0000,252.3100,256.6101,114751
2025-04-14 08:15:00,256.6500,257.0000,256.5200,256.8500,25276
2025-04-14 08:20:00,256.7400,257.6800,256.7400,257.4169,54465
2025-04-14 08:25:00,257.4900,257.7000,257.1022,257.6785,54368
2025-04-14 08:30:00,257.6000,257.9500,257.4100,257.8200,52225
2025-04-14 08:35:00,257.8300,258.4500,257.7300,258.2900,104072
2025-04-14 08:40:00,258.3200,258.4600,257.6700,257.8600,70912
2025-04-14 08:45:00,257.8500,258.1463,257.7300,257.9600,46332
2025-04-14 08:50:00,257.9757,258.2500,257.7100,258.2500,55667
2025-04-14 08:55:00,258.1100,258.6400,258.1100,258.3800,86021
2025-04-14 09:00:00,258.3700,258.4200,258.0000,258.3000,70844
2025-04-14 09:05:00,258.3500,258.4000,257.9400,257.9700,66563
2025-04-14 09:10:00,257.9900,258.1200,257.6000,257.7300,76260
2025-04-14 09:15:00,257.6800,258.1900,257.6600,258.0900,82227
2025-04-14 09:20:00,258.0300,258.0900,257.8400,258.0800,86905
2025-04-14 09:25:00,258.0800,258.5000,258.0000,258.3000,153428
2025-04-14 09:30:00,258.3600,261.8000,258.0000,259.3255,3918873
2025-04-14 09:35:00,259.3300,259.7400,256.6300,257.1250,2513258
2025-04-14 09:40:00,257.1800,257.4698,253.3001,255.2900,2779484
2025-04-14 09:45:00,255.2900,255.5299,252.4600,254.5601,2408099
2025-04-14 09:50:00,254.6787,256.8300,254.5301,256.4950,2093140
2025-04-14 09:55:00,256.4702,257.3500,255.5700,256.3500,1479566
2025-04-14 10:00:00,256.3550,259.4454,256.3550,259.0100,2043400
2025-04-14 10:05:00,259.0600,259.5500,257.8000,258.0800,1571405
2025-04-14 10:10:00,258.1500,258.2500,257.2500,257.6400,1295441
2025-04-14 10:15:00,257.6700,258.0100,255.5800,256.8476,1494644
2025-04-14 10:20:00,256.7750,257.1758,255.2400,256.2000,1170924
2025-04-14 10:25:00,256.2000,257.5000,254.9600,257.2650,1429919
2025-04-14 10:30:00,257.2650,257.9600,256.4300,257.2300,1261491
2025-04-14 10:35:00,257.2300,258.3900,256.9000,258.2050,1093301
2025-04-14 10:40:00,258.2400,258.5700,256.4000,256.5900,1147218
2025-04-14 10:45:00,256.5813,256.8500,255.4500,256.5700,1131957
2025-04-14 10:50:00,256.5850,257.5000,256.4900,257.2099,828769
2025-04-14 10:55:00,257.2000,257.3100,255.3100,255.4500,1043737
2025-04-14 11:00:00,255.4300,255.7000,254.3000,254.4650,1276348
2025-04-14 11:05:00,254.5200,254.7000,253.1800,253.4379,1507368
2025-04-14 11:10:00,253.4100,254.1800,251.7000,251.9150,1837683
2025-04-14 11:15:00,251.9150,252.1500,251.0400,251.7050,1388705
2025-04-14 11:20:00,251.7200,251.8300,250.8000,251.0100,1264206
2025-04-14 11:25:00,251.0200,251.3300,248.5900,248.9350,2090543
2025-04-14 11:30:00,248.9500,250.2800,248.8400,249.8253,1385261
2025-04-14 11:35:00,249.9000,250.0300,247.6800,248.5850,1428102
2025-04-14 11:40:00,248.6050,249.4100,247.8401,249.3200,1168583
2025-04-14 11:45:00,249.3000,249.3400,247.7500,249.0100,1180316
2025-04-14 11:50:00,248.9700,249.8585,248.1000,249.6800,1166089
2025-04-14 11:55:00,249.7000,250.4700,248.9201,249.0948,1208140
2025-04-14 12:00:00,249.1000,249.7689,248.3400,249.3200,797784
2025-04-14 12:05:00,249.3300,249.6000,247.9613,248.3000,846878
2025-04-14 12:10:00,248.3000,248.7500,246.2801,247.5450,1594771
2025-04-14 12:15:00,247.5900,248.6890,246.5200,248.0338,1514136
2025-04-14 12:20:00,247.9737,249.4708,247.5900,248.3500,1477927
2025-04-14 12:25:00,248.3900,248.6412,246.9170,247.0050,832280
2025-04-14 12:30:00,246.9800,248.9500,246.6200,248.8811,979494
2025-04-14 12:35:00,248.9068,249.6800,248.4534,248.6750,980240
2025-04-14 12:40:00,248.6920,249.1400,248.1300,248.8100,714690
2025-04-14 12:45:00,248.7800,248.9700,248.1300,248.3636,523833
2025-04-14 12:50:00,248.3500,248.4100,246.5700,247.4600,945399
2025-04-14 12:55:00,247.4350,247.6538,245.9300,246.2650,1010897
2025-04-14 13:00:00,246.2650,249.0000,246.0500,247.6800,1363667
2025-04-14 13:05:00,247.6900,248.7500,247.3900,248.4616,736980
2025-04-14 13:10:00,248.4300,248.7499,247.3200,247.7000,925595
2025-04-14 13:15:00,247.7635,248.4700,247.2228,248.4500,620470
2025-04-14 13:20:00,248.4495,249.2380,248.0400,248.9950,726950
2025-04-14 13:25:00,248.9500,248.9550,247.6716,247.9900,636568
2025-04-14 13:30:00,247.9700,248.3500,247.2012,247.9800,597149
2025-04-14 13:35:00,247.9300,248.4934,247.6900,248.0800,577385
2025-04-14 13:40:00,248.0350,248.4500,247.3900,247.6950,557511
2025-04-14 13:45:00,247.7276,248.2000,247.2000,248.0700,552545
2025-04-14 13:50:00,248.0500,249.2100,247.9400,248.8000,798660
2025-04-14 13:55:00,248.7529,249.3700,248.5711,249.0500,609775
2025-04-14 14:00:00,248.9900,249.7337,248.9219,249.5000,728434
2025-04-14 14:05:00,249.5200,249.9000,248.6500,249.4000,587269
2025-04-14 14:10:00,249.3250,249.3693,248.2984,248.6400,596754
2025-04-14 14:15:00,248.6400,249.3000,248.2201,249.1250,523488
2025-04-14 14:20:00,249.1000,249.7300,249.0455,249.4900,530163
2025-04-14 14:25:00,249.5100,249.7000,249.1400,249.1700,384058
2025-04-14 14:30:00,249.2329,249.6975,248.8500,249.3100,514989
2025-04-14 14:35:00,249.3300,250.4000,249.2100,250.3300,930572
2025-04-14 14:40:00,250.3550,251.9200,250.1300,251.4100,1348846
2025-04-14 14:45:00,251.3800,252.1800,251.0001,251.9500,1194534
2025-04-14 14:50:00,252.0000,252.2900,247.7674,251.5830,815742
2025-04-14 14:55:00,251.5050,251.6846,250.8900,251.2600,796352
2025-04-14 15:00:00,251.2550,252.0500,250.8200,252.0000,936245
2025-04-14 15:05:00,252.0250,253.3800,251.9000,253.2904,1231994
2025-04-14 15:10:00,253.3100,254.0900,252.7700,253.6500,1070537
2025-04-14 15:15:00,253.7000,253.7399,252.7800,253.1100,807285
2025-04-14 15:20:00,253.1300,254.0000,252.8500,253.7919,761794
2025-04-14 15:25:00,253.8150,254.1500,253.2000,253.4817,762170
2025-04-14 15:30:00,253.4400,254.3300,253.3400,254.0600,906528
2025-04-14 15:35:00,254.0800,255.0594,253.7300,255.0356,1163608
2025-04-14 15:40:00,255.0200,256.0000,254.8700,255.3250,1383946
2025-04-14 15:45:00,255.3500,255.4499,254.1000,254.5500,1120488
2025-04-14 15:50:00,254.4800,254.4800,253.1427,253.6715,1539525
2025-04-14 15:55:00,253.7000,253.8800,251.9200,252.3600,2431240
2025-04-14 16:00:00,252.3400,252.9800,250.8900,250.9900,5576663
2025-04-14 16:05:00,250.9900,266.1800,242.3700,251.6000,226793
2025-04-14 16:10:00,251.5600,252.3500,251.3400,251.5300,174690
2025-04-14 16:15:00,251.5300,252.3500,251.1000,251.2600,59777
2025-04-14 16:20:00,251.2000,252.3500,250.8000,251.0000,78308
2025-04-14 16:25:00,251.2500,251.4500,250.8000,251.3200,48234
2025-04-14 16:30:00,251.3200,252.3500,251.2500,251.4900,487743
2025-04-14 16:35:00,251.4900,252.3500,251.2900,251.6000,25538
2025-04-14 16:40:00,251.6300,251.7000,251.3300,251.4300,13103
2025-04-14 16:45:00,251.4300,268.6323,241.5218,251.6480,33862
2025-04-14 16:50:00,251.5300,261.1930,236.8426,251.6400,12695
2025-04-14 16:55:00,251.6250,262.8689,239.7797,251.5700,19659
2025-04-14 17:00:00,251.5800,264.8012,244.1261,251.6000,16223
2025-04-14 17:05:00,251.5000,268.6323,236.7772,251.5700,11060
2025-04-14 17:10:00,251.5600,251.6700,251.2500,251.4000,11395
2025-04-14 17:15:00,251.4998,251.5000,251.3100,251.4000,5402
2025-04-14 17:20:00,251.4000,251.4500,249.0100,251.1500,18118
2025-04-14 17:25:00,251.1500,251.3500,251.0500,251.3500,10150
2025-04-14 17:30:00,251.3500,251.3500,251.1500,251.2690,7208
2025-04-14 17:35:00,251.2117,251.3500,251.2000,251.2900,9503
2025-04-14 17:40:00,251.2700,251.3400,250.8000,251.1800,11895
2025-04-14 17:45:00,251.2100,251.4600,251.0500,251.4000,12505
2025-04-14 17:50:00,251.4000,251.4900,251.2000,251.3900,6279
2025-04-14 17:55:00,251.3900,251.5000,251.1500,251.3400,7522
2025-04-14 18:00:00,251.3500,251.4900,251.0000,251.1500,20621
2025-04-14 18:05:00,251.1500,251.2900,250.7500,250.8150,14565
2025-04-14 18:10:00,250.8567,251.0000,250.6510,250.8500,15739
2025-04-14 18:15:00,250.7500,250.8500,250.5600,250.6800,12728
2025-04-14 18:20:00,250.7300,250.8700,250.5600,250.8200,22177
2025-04-14 18:25:00,250.9600,250.9800,250.1900,250.4000,23255
2025-04-14 18:30:00,250.4000,250.7000,250.2200,250.3200,21393
2025-04-14 18:35:00,250.3200,250.4200,250.0300,250.2600,18379
2025-04-14 18:40:00,250.3000,252.3500,250.0700,250.0800,26947
2025-04-14 18:45:00,250.0892,250.3538,249.8000,250.1000,24580
2025-04-14 18:50:00,250.1000,250.2300,249.8000,249.9467,20848
2025-04-14 18:55:00,249.8500,249.9900,249.7500,249.8000,22311
2025-04-14 19:00:00,249.8100,250.2500,249.8000,250.1100,15666
2025-04-14 19:05:00,250.2000,250.6500,250.1950,250.3500,14095
2025-04-14 19:10:00,250.3150,250.5800,250.1700,250.3000,10478
2025-04-14 19:15:00,250.3000,251.0000,250.1700,250.7100,15972
2025-04-14 19:20:00,250.7000,250.9600,250.5000,250.6900,17377
2025-04-14 19:25:00,250.6900,250.9200,250.5000,250.6000,7948
2025-04-14 19:30:00,250.6500,250.8500,250.5200,250.6100,9379
2025-04-14 19:35:00,250.6000,250.7600,250.0500,250.2000,15386
2025-04-14 19:40:00,250.2245,250.2245,249.8300,250.0991,16815
2025-04-14 19:45:00,250.0500,250.4800,249.9700,249.9700,18830
2025-04-14 19:50:00,249.9450,250.1000,249.0100,249.2500,51860
2025-04-14 19:55:00,249.2000,249.3100,249.0000,249.0700,48112
2025-04-15 04:00:00,253.5000,253.5000,251.7700,252.5300,57836
2025-04-15 04:05:00,252.6400,253.5800,252.3500,253.4000,39638
2025-04-15 04:10:00,253.2500,254.0000,253.2200,253.6200,28245
2025-04-15 04:15:00,253.6500,253.9400,253.4700,253.6900,14250
2025-04-15 04:20:00,253.5600,253.8500,253.2500,253.4500,14295
2025-04-15 04:25:00,253.3300,253.3300,252.6000,252.6500,18790
2025-04-15 04:30:00,252.6200,253.0500,252.4000,252.5400,17805
2025-04-15 04:35:00,252.5600,253.3300,252.4600,253.3000,15030
2025-04-15 04:40:00,253.3000,253.3700,253.0100,253.2500,8189
2025-04-15 04:45:00,253.2900,253.3900,253.0500,253.0600,6720
2025-04-15 04:50:00,253.0400,253.2600,252.4700,252.6100,18328
2025-04-15 04:55:00,252.6800,253.3300,252.6800,253.2500,6394
2025-04-15 05:00:00,253.2500,253.4000,252.8000,252.9600,11039
2025-04-15 05:05:00,253.0000,253.2300,252.7500,253.0400,5885
2025-04-15 05:10:00,253.0000,253.0900,252.6100,252.6600,5966
2025-04-15 05:15:00,252.7300,253.0000,252.6000,252.9200,8915
2025-04-15 05:20:00,252.9900,253.3000,252.8100,253.3000,9206
2025-04-15 05:25:00,253.2000,253.6100,253.1400,253.3100,9084
2025-04-15 05:30:00,253.3100,253.6100,253.1600,253.3000,8132
2025-04-15 05:35:00,253.2800,253.3900,253.0200,253.0300,6057
2025-04-15 05:40:00,253.0400,253.0800,252.3400,252.4700,20146
2025-04-15 05:45:00,252.4000,252.8900,252.3900,252.8700,6245
2025-04-15 05:50:00,252.8000,252.8900,252.4700,252.6000,9123
2025-04-15 05:55:00,252.6800,252.8700,252.4500,252.8200,11055
2025-04-15 06:00:00,252.8200,253.0700,252.5000,252.6700,12779
2025-04-15 06:05:00,252.6900,253.0200,252.5000,253.0000,5806
2025-04-15 06:10:00,253.0000,253.3900,252.8000,252.9900,12360
2025-04-15 06:15:00,253.0000,253.0000,252.6700,252.7300,3395
2025-04-15 06:20:00,252.8300,253.0900,252.7200,252.8600,5845
2025-04-15 06:25:00,252.9000,253.0800,252.8200,253.0300,5423
2025-04-15 06:30:00,253.0600,253.2800,252.8300,252.8300,6703
2025-04-15 06:35:00,252.9400,253.0700,252.6700,252.6700,5115
2025-04-15 06:40:00,252.7500,252.8700,252.1200,252.1500,17769
2025-04-15 06:45:00,252.1400,252.4500,251.4800,251.6400,42456
2025-04-15 06:50:00,251.6900,252.1100,251.4500,251.9100,17866
2025-04-15 06:55:00,251.9600,252.1000,251.7200,252.0800,10765
2025-04-15 07:00:00,252.0600,252.2000,251.0300,251.4800,42187
2025-04-15 07:05:00,251.4200,251.7400,251.1400,251.6000,11375
2025-04-15 07:10:00,251.5800,251.5800,250.7300,250.7600,31024
2025-04-15 07:15:00,250.7800,251.0300,250.7800,250.8800,15414
2025-04-15 07:20:00,250.8200,251.3100,250.8200,251.2300,10560
2025-04-15 07:25:00,251.2100,251.4700,250.9400,250.9800,14373
2025-04-15 07:30:00,251.0200,251.4700,250.7200,251.0000,19675
2025-04-15 07:35:00,251.0000,251.2500,250.7300,250.8900,18480
2025-04-15 07:40:00,250.8800,251.1500,250.6200,250.6800,20457
2025-04-15 07:45:00,250.6900,250.7700,250.0500,250.1700,33833
2025-04-15 07:50:00,250.1200,250.7000,250.0800,250.6400,15289
2025-04-15 07:55:00,250.6500,250.8000,250.3200,250.4700,19824
2025-04-15 08:00:00,252.5165,253.9797,250.0000,250.6700,340446
2025-04-15 08:05:00,250.6700,251.1100,250.5108,250.8500,36756
2025-04-15 08:10:00,250.9200,251.1600,250.5000,250.7463,34153
2025-04-15 08:15:00,250.6500,250.7500,250.2400,250.2900,45157
2025-04-15 08:20:00,250.2500,250.4100,249.8000,249.8300,93840
2025-04-15 08:25:00,249.8000,250.0800,249.4000,249.7800,59517
2025-04-15 08:30:00,249.8900,250.5200,249.7500,250.1381,41775
2025-04-15 08:35:00,250.1000,250.6600,249.8000,250.4100,58587
2025-04-15 08:40:00,250.3900,250.6700,250.2700,250.6200,40747
2025-04-15 08:45:00,250.5500,250.6300,249.6800,249.9400,54753
2025-04-15 08:50:00,249.9585,249.9800,249.7900,249.9600,57318
2025-04-15 08:55:00,249.8900,252.3500,249.8500,249.9800,200454
2025-04-15 09:00:00,249.9700,250.4300,249.8700,250.2000,83948
2025-04-15 09:05:00,250.2500,250.9400,250.1500,250.4000,73354
2025-04-15 09:10:00,250.4000,250.8700,250.3200,250.3900,49709
2025-04-15 09:15:00,250.3700,250.5100,250.3000,250.4300,33718
2025-04-15 09:20:00,250.4200,250.7100,250.3000,250.4400,42976
2025-04-15 09:25:00,250.3800,250.4500,249.5100,249.9000,155823
2025-04-15 09:30:00,249.9100,251.2000,247.5400,250.8200,3435295
2025-04-15 09:35:00,250.8650,253.3500,249.9100,253.1500,2556592
2025-04-15 09:40:00,253.1500,254.3700,252.2700,253.2792,2219294
2025-04-15 09:45:00,253.2700,255.5700,252.7400,254.7189,2094455
2025-04-15 09:50:00,254.7500,255.6900,254.3600,254.7875,1770507
2025-04-15 09:55:00,254.7800,255.7500,253.9400,254.5900,1661736
2025-04-15 10:00:00,254.5300,256.6690,254.1000,255.6756,2013722
2025-04-15 10:05:00,255.6200,257.1000,255.3800,255.9500,1862054
2025-04-15 10:10:00,255.9400,257.4500,255.4600,256.4900,1896385
2025-04-15 10:15:00,256.4450,257.8600,254.0700,254.3578,2479963
2025-04-15 10:20:00,254.2700,256.5900,253.3737,254.6500,2244144
2025-04-15 10:25:00,254.6500,254.9918,253.4110,254.1100,1546029
2025-04-15 10:30:00,254.1492,255.9800,254.1492,255.7580,1221596
2025-04-15 10:35:00,255.7300,256.1400,254.8500,255.3175,1070283
2025-04-15 10:40:00,255.3150,258.7500,255.0000,258.2129,2241209
2025-04-15 10:45:00,258.1600,258.2200,256.1600,256.9300,1610725
2025-04-15 10:50:00,256.9850,257.4899,256.2500,256.8200,1061536
2025-04-15 10:55:00,256.9200,257.3300,255.7000,255.7963,1057952
2025-04-15 11:00:00,255.7975,256.6100,255.5440,256.3600,779343
2025-04-15 11:05:00,256.4499,256.6700,255.0300,255.5088,976951
2025-04-15 11:10:00,255.4700,256.7700,255.1100,256.4608,913287
2025-04-15 11:15:00,256.4388,257.1701,256.3000,256.8600,745299
2025-04-15 11:20:00,256.8100,257.8499,256.5401,256.6950,981347
2025-04-15 11:25:00,256.7352,256.7900,255.1100,255.2258,956339
2025-04-15 11:30:00,255.2900,256.1700,255.0300,255.3008,812339
2025-04-15 11:35:00,255.3000,255.3400,254.0500,254.9700,1069080
2025-04-15 11:40:00,254.9600,255.3800,254.6210,255.0050,566422
2025-04-15 11:45:00,254.9845,255.5000,254.3000,254.6400,707418
2025-04-15 11:50:00,254.6937,255.9900,254.0500,255.4100,1022737
2025-04-15 11:55:00,255.4000,255.5700,254.7302,255.4900,597406
2025-04-15 12:00:00,255.5200,256.0499,255.2000,256.0000,641561
2025-04-15 12:05:00,255.9000,256.2900,255.4101,255.8550,562628
2025-04-15 12:10:00,255.8550,256.3000,255.2300,255.6700,504248
2025-04-15 12:15:00,255.6700,256.1400,255.0500,255.3900,471523
2025-04-15 12:20:00,255.4000,255.7703,254.8400,255.6043,408250
2025-04-15 12:25:00,255.6075,256.3600,255.0200,255.2200,392841
2025-04-15 12:30:00,255.2300,255.6500,254.7600,254.9569,466078
2025-04-15 12:35:00,255.0000,255.2499,254.4000,254.4550,396778
2025-04-15 12:40:00,254.4600,255.2000,254.2700,255.0200,521847
2025-04-15 12:45:00,255.1107,255.5800,254.6000,254.8850,518133
2025-04-15 12:50:00,254.8501,254.9430,253.5500,253.6487,717307
2025-04-15 12:55:00,253.6100,253.6100,252.3600,252.6850,1193832
2025-04-15 13:00:00,252.6400,253.2000,251.8901,252.9600,1101816
2025-04-15 13:05:00,252.9300,253.3500,252.7000,252.9150,651603
2025-04-15 13:10:00,252.9300,253.1800,252.4600,252.8799,487523
2025-04-15 13:15:00,252.8653,253.1400,252.2100,252.8000,599662
2025-04-15 13:20:00,252.7500,253.0500,251.7680,252.3894,647823
2025-04-15 13:25:00,252.3600,252.4900,251.5900,252.1499,584707
2025-04-15 13:30:00,252.0800,256.9900,251.9200,252.7368,616583
2025-04-15 13:35:00,252.6500,253.4900,252.2739,253.4261,613796
2025-04-15 13:40:00,253.4200,253.9299,253.3408,253.5900,627001
2025-04-15 13:45:00,253.5900,253.6948,252.9500,253.3300,495879
2025-04-15 13:50:00,253.3000,253.4700,252.1300,252.1739,508256
2025-04-15 13:55:00,252.1400,252.8700,252.0200,252.6693,496922
2025-04-15 14:00:00,252.6350,252.9000,252.0200,252.3900,579335
2025-04-15 14:05:00,252.3300,252.5200,251.7500,252.1000,572363
2025-04-15 14:10:00,252.0550,252.3050,251.2500,251.4972,621344
2025-04-15 14:15:00,251.4400,251.7394,250.9000,251.0596,663037
2025-04-15 14:20:00,251.0350,251.6800,250.8400,251.5900,593471
2025-04-15 14:25:00,251.5700,252.1931,251.4400,251.9217,762256
2025-04-15 14:30:00,251.8825,252.6300,251.8200,252.5600,619906
2025-04-15 14:35:00,252.6000,252.9999,252.1200,252.2100,559408
2025-04-15 14:40:00,252.2400,252.5148,252.0100,252.4550,472890
2025-04-15 14:45:00,252.4400,252.9900,252.2000,252.4800,491306
2025-04-15 14:50:00,252.4600,252.5889,252.0000,252.4500,381544
2025-04-15 14:55:00,252.4350,252.8900,252.3300,252.3625,429845
2025-04-15 15:00:00,252.3650,252.6500,252.0700,252.5450,400728
2025-04-15 15:05:00,252.5000,252.9900,252.4500,252.8050,454780
2025-04-15 15:10:00,252.7900,253.6600,252.4000,253.3799,707021
2025-04-15 15:15:00,253.3800,253.4999,253.0629,253.2290,449214
2025-04-15 15:20:00,253.2500,253.3200,252.7500,252.9550,560246
2025-04-15 15:25:00,252.9200,252.9425,251.6600,252.1297,831030
2025-04-15 15:30:00,252.1150,252.7200,252.0700,252.3245,517347
2025-04-15 15:35:00,252.2900,252.6700,252.0600,252.3200,394113
2025-04-15 15:40:00,252.2600,252.9600,252.2600,252.7900,488306
2025-04-15 15:45:00,252.8593,253.0000,252.3500,252.9700,577245
2025-04-15 15:50:00,252.9900,253.9500,252.8101,253.7200,1075519
2025-04-15 15:55:00,253.7350,254.2343,253.4508,254.1200,1627406
2025-04-15 16:00:00,254.1100,254.9400,253.8500,254.7000,4153213
2025-04-15 16:05:00,254.6900,261.0450,248.0850,254.1250,77005
2025-04-15 16:10:00,254.1200,254.3599,253.0950,254.1025,146031
2025-04-15 16:15:00,254.1100,254.4800,254.0900,254.2900,54166
2025-04-15 16:20:00,254.4400,254.4400,254.1000,254.1800,19879
2025-04-15 16:25:00,254.1800,254.2800,253.5700,253.6000,259492
2025-04-15 16:30:00,253.7000,253.9900,253.5300,253.8050,19552
2025-04-15 16:35:00,253.7600,254.1100,253.3100,253.3900,15208
2025-04-15 16:40:00,253.3750,254.1100,253.1600,253.7200,20014
2025-04-15 16:45:00,253.6400,253.8000,238.1589,253.5500,11059
2025-04-15 16:50:00,253.5700,254.1552,238.1177,253.6700,7941
2025-04-15 16:55:00,253.6600,269.8423,253.0500,253.3600,15354
2025-04-15 17:00:00,253.3200,269.8423,238.1177,253.4200,10363
2025-04-15 17:05:00,253.4400,253.9000,253.3500,253.7600,16450
2025-04-15 17:10:00,253.8000,253.9300,253.5700,253.8700,9031
2025-04-15 17:15:00,253.9300,253.9500,253.7200,253.8200,12261
2025-04-15 17:20:00,253.8400,253.9400,253.6200,253.7400,8909
2025-04-15 17:25:00,253.7400,253.8300,253.3700,253.6900,25510
2025-04-15 17:30:00,253.5100,253.7600,252.9600,253.2900,24331
2025-04-15 17:35:00,253.2900,253.3300,252.6000,252.6000,34876
2025-04-15 17:40:00,252.6100,252.8000,252.0355,252.5000,36473
2025-04-15 17:45:00,252.6100,252.7400,252.1000,252.1850,20117
2025-04-15 17:50:00,252.1850,252.2000,251.5000,251.6000,43812
2025-04-15 17:55:00,251.6900,251.7000,250.7300,250.7900,72205
2025-04-15 18:00:00,250.7900,251.1099,249.7500,250.2300,87530
2025-04-15 18:05:00,250.2300,250.9000,250.0935,250.6500,39039
2025-04-15 18:10:00,250.6300,250.8800,250.2500,250.2514,45211
2025-04-15 18:15:00,250.5000,250.7500,250.0999,250.5800,40963
2025-04-15 18:20:00,250.7400,250.7400,250.0000,250.2400,50877
2025-04-15 18:25:00,250.1635,250.8400,250.0700,250.6000,22432
2025-04-15 18:30:00,250.6000,251.4500,250.5125,251.1900,23023
2025-04-15 18:35:00,251.2400,251.5400,250.5101,250.8000,18209
2025-04-15 18:40:00,250.8500,250.9900,250.6000,250.8003,26896
2025-04-15 18:45:00,250.8800,250.8800,250.5000,250.6092,35685
2025-04-15 18:50:00,250.5800,250.6999,250.1000,250.5000,31906
2025-04-15 18:55:00,250.4400,250.6000,250.2500,250.5500,14996
2025-04-15 19:00:00,250.5000,250.6800,250.1800,250.5250,21006
2025-04-15 19:05:00,250.5200,250.6500,250.4000,250.5100,12048
2025-04-15 19:10:00,250.5400,250.5900,250.1100,250.2700,22805
2025-04-15 19:15:00,250.3000,250.5300,250.2001,250.4700,8572
2025-04-15 19:20:00,250.4000,250.4700,250.2100,250.4700,18602
2025-04-15 19:25:00,250.2100,250.4700,250.1000,250.3400,11705
2025-04-15 19:30:00,250.3200,250.4400,250.0500,250.0700,16559
2025-04-15 19:35:00,250.2200,250.2200,249.9000,249.9900,45600
2025-04-15 19:40:00,249.9900,250.3000,249.8500,250.2000,15848
2025-04-15 19:45:00,250.2000,250.2800,250.0200,250.0600,15748
2025-04-15 19:50:00,250.0600,250.2200,249.9900,250.0500,25409
2025-04-15 19:55:00,250.1400,250.4200,250.1000,250.3500,18105
2025-04-16 04:00:00,253.3400,253.3400,245.3000,245.3700,97358
2025-04-16 04:05:00,245.4200,246.4600,244.7800,245.1300,92783
